arrive,depart,leg-index,train-id,trip-id
982,975,517.0,13849,16820
978,975,804.0,4355,8425
981,975,327.0,7254,13340
982,975,951.0,4548,8545
977,975,899.0,9653,16065
978,975,329.0,6961,12836
980,975,901.0,5653,10478
979,975,331.0,32253,19518
981,975,285.0,3059,5772
999,975,772.0,943,2156
1015,975,905.0,753,1452
980,975,738.0,17850,17620
981,975,187.0,3352,6478
980,975,120.0,3361,6495
977,975,521.0,30946,18679
977,975,497.0,15857,17421
978,976,347.0,5465,10049
981,976,40.0,7157,13228
981,976,698.0,6959,12829
983,976,695.0,37262,20237
982,976,348.0,8062,14583
978,976,249.0,6650,12261
979,976,341.0,6057,11395
983,976,6.0,1660,2892
980,976,84.0,7960,14452
979,976,214.0,3359,6492
980,976,689.0,4857,9039
981,976,900.0,3046,5674
985,976,345.0,658,1164
982,976,819.0,9051,15579
978,976,697.0,31260,18993
984,976,912.0,2242,4094
982,976,346.0,6346,11762
980,976,688.0,6453,389
978,976,478.0,5557,10211
980,976,694.0,4861,9057
981,976,344.0,30948,18685
983,976,913.0,3551,6796
981,976,693.0,6656,12297
981,976,703.0,30951,18694
981,976,387.0,4648,8680
985,976,349.0,3156,6243
984,976,350.0,14656,17035
982,976,699.0,6657,12302
981,976,702.0,3152,6226
992,976,690.0,858,1958
979,976,692.0,37062,20044
990,976,968.0,851,1897
982,976,338.0,32456,19751
982,976,911.0,32457,19753
984,976,302.0,7958,14447
983,976,281.0,31062,18837
981,976,537.0,32355,19671
983,976,691.0,5957,11128
987,976,909.0,3661,7327
981,976,79.0,3063,5803
978,976,282.0,5448,10005
979,976,153.0,4352,8419
979,976,529.0,7656,14166
979,976,568.0,6054,11379
977,976,967.0,3948,7795
981,976,910.0,15855,17417
979,976,340.0,6652,12272
979,976,80.0,5052,9396
981,976,483.0,7150,13214
981,976,82.0,32254,19522
991,976,336.0,1860,3435
985,976,837.0,650,1135
978,976,343.0,32049,19326
984,976,700.0,2244,4100
980,977,353.0,6659,12315
996,977,705.0,3054,5724
979,977,113.0,6963,12847
982,977,413.0,3446,6597
991,977,357.0,860,1978
980,977,711.0,7949,14425
978,977,146.0,4848,9004
985,977,890.0,852,1907
989,977,204.0,2150,3871
983,977,251.0,1652,2865
992,977,919.0,3157,6249
992,977,351.0,1859,3427
981,977,840.0,30751,18445
993,977,452.0,8158,14751
978,977,739.0,3350,6475
981,977,706.0,37662,20662
982,977,354.0,32257,19529
984,977,522.0,31342,19101
984,977,708.0,3650,7261
979,977,196.0,5152,9571
985,977,704.0,31149,18897
981,977,553.0,8950,15496
980,977,34.0,15854,17415
979,977,360.0,7459,13908
996,977,213.0,3558,6839
980,977,710.0,14657,17038
978,977,709.0,8649,15023
979,977,88.0,5061,9405
1002,977,352.0,1856,3421
986,977,713.0,32454,19748
981,977,52.0,1161,2419
979,977,361.0,9658,16105
979,977,104.0,5059,9403
978,977,506.0,30753,18447
978,977,542.0,6850,12535
987,977,914.0,1755,3116
982,977,707.0,37762,20819
980,977,915.0,4859,9048
983,977,103.0,2261,4142
1003,977,916.0,1855,3416
984,977,835.0,13864,16824
996,977,712.0,11752,16616
984,978,783.0,7653,14156
983,978,604.0,5552,10203
980,978,362.0,31249,18982
980,978,49.0,37849,20940
980,978,920.0,9653,16065
981,978,363.0,5050,9394
982,978,576.0,4646,8674
982,978,969.0,3948,7795
983,978,358.0,5956,11127
1005,978,428.0,3956,7824
983,978,359.0,6954,12801
979,978,328.0,37562,20533
985,978,250.0,9060,15596
981,978,561.0,7657,14172
982,978,714.0,31051,18826
981,978,232.0,8750,15149
981,978,226.0,37647,20622
988,978,720.0,19845,17813
980,978,36.0,4354,8423
982,978,370.0,32252,19515
979,978,312.0,7252,13336
983,978,495.0,2148,3864
989,978,730.0,3055,5735
995,978,841.0,3159,6255
982,978,719.0,5655,10485
987,978,408.0,4852,9020
979,978,533.0,7354,13611
981,978,87.0,4063,8155
980,978,161.0,7461,13913
994,978,921.0,560,817
988,978,1.0,1152,2406
982,978,10.0,3963,7858
984,978,716.0,7058,13098
980,978,223.0,2450,4446
980,978,368.0,4057,8136
996,978,487.0,552,784
996,978,774.0,3954,7815
981,978,121.0,4650,8685
993,978,367.0,653,1142
984,978,355.0,7951,14430
981,978,53.0,37749,20793
980,978,531.0,15857,17421
985,978,237.0,3559,6844
981,978,727.0,7454,13899
981,978,371.0,32050,19329
982,978,150.0,7060,13101
981,978,570.0,30946,18679
981,978,59.0,5657,10496
982,978,247.0,5859,10935
985,978,106.0,6952,12792
985,978,237.0,2448,4440
990,979,770.0,3350,6475
982,979,259.0,4052,8113
983,979,138.0,4359,8429
983,979,308.0,5448,10005
994,979,382.0,3962,7850
981,979,379.0,6655,12289
983,979,272.0,4061,8148
984,979,221.0,861,1989
981,979,722.0,8649,15023
981,979,377.0,37747,20789
981,979,721.0,4955,9284
981,979,122.0,4663,8720
983,979,214.0,5750,10749
981,979,263.0,7448,13887
982,979,725.0,7457,13903
984,979,32.0,3061,5783
985,979,285.0,2257,4128
981,979,329.0,4054,8121
983,979,792.0,6249,11581
982,979,81.0,3864,7606
981,979,380.0,6363,11839
983,979,21.0,4850,9011
982,979,552.0,7357,13623
985,979,251.0,1852,3409
989,979,376.0,8553,14921
986,979,384.0,5465,10049
984,979,130.0,4050,8107
982,979,15.0,7259,13346
981,979,662.0,3048,5685
983,979,538.0,7658,14176
984,979,70.0,2165,3911
984,979,70.0,3952,7808
982,979,728.0,31260,18993
984,979,95.0,19850,17826
982,979,551.0,37862,20965
982,979,582.0,30753,18447
985,979,924.0,17849,17618
981,979,224.0,7761,14331
987,979,42.0,9062,15599
983,979,723.0,5557,10211
992,979,724.0,657,1154
987,979,180.0,7452,13895
987,979,726.0,3553,6808
985,979,374.0,32049,19326
983,979,280.0,6650,12261
981,979,513.0,7051,13087
984,979,746.0,6055,11382
985,979,270.0,9654,16074
982,979,834.0,4355,8425
983,979,356.0,2267,4171
984,979,216.0,5161,9599
981,979,165.0,4848,9004
983,979,567.0,6850,12535
988,979,381.0,6961,12836
985,980,411.0,6652,12272
981,980,385.0,5759,10770
993,980,394.0,2259,4134
982,980,373.0,37049,20023
984,980,970.0,2446,4435
984,980,214.0,5850,10915
984,980,261.0,3359,6492
981,980,473.0,30850,18525
984,980,395.0,5656,10492
987,980,585.0,2861,5021
985,980,393.0,32253,19518
983,980,391.0,6057,11395
990,980,926.0,4954,9281
982,980,737.0,7055,13092
988,980,731.0,37062,20044
984,980,733.0,8049,14560
982,980,736.0,5757,10766
984,980,248.0,7752,14322
986,980,96.0,6462,243
984,980,131.0,6963,12847
989,980,734.0,3663,7337
982,980,85.0,7352,13600
982,980,337.0,7252,13336
983,980,100.0,5061,9405
992,980,435.0,3155,6240
983,980,219.0,5152,9571
987,980,398.0,6653,12275
997,980,389.0,11659,16451
982,980,372.0,37562,20533
989,980,984.0,6556,11976
989,980,102.0,30950,18690
983,980,406.0,7459,13908
984,980,303.0,4661,8711
984,980,141.0,2252,4117
983,980,133.0,5059,9403
988,980,390.0,6950,12784
986,980,397.0,5654,10481
984,980,587.0,7656,14166
1015,980,399.0,556,802
993,980,400.0,3658,7313
989,980,573.0,7354,13611
987,980,388.0,9658,16105
987,980,860.0,2461,4496
987,980,735.0,4059,8143
983,980,325.0,37249,20210
982,981,55.0,37849,20940
984,981,410.0,7556,13985
989,981,405.0,3851,7588
994,981,545.0,3960,7841
986,981,747.0,7949,14425
985,981,744.0,4861,9057
986,981,110.0,7960,14452
986,981,173.0,8652,15029
983,981,48.0,15854,17415
984,981,467.0,32455,19750
989,981,932.0,30949,18687
987,981,203.0,37864,20969
985,981,930.0,4859,9048
986,981,718.0,6957,12816
985,981,928.0,7053,13089
983,981,62.0,5260,305
989,981,571.0,9053,15581
984,981,80.0,2452,4455
985,981,806.0,17850,17620
987,981,929.0,5653,10478
983,981,409.0,4057,8136
1005,981,319.0,948,2163
990,981,252.0,2450,4446
983,981,178.0,7461,13913
986,981,125.0,7257,13343
984,981,72.0,5052,9396
987,981,558.0,15857,17421
987,981,745.0,4857,9039
984,981,172.0,4352,8419
984,981,748.0,6453,389
983,981,71.0,2248,4109
983,981,45.0,4354,8423
985,981,37.0,7062,13105
985,981,743.0,9655,16082
995,981,936.0,1041,2279
985,981,168.0,3361,6495
983,981,41.0,5154,9578
985,981,403.0,30748,18442
987,981,931.0,9653,16065
984,981,741.0,14657,17038
988,981,401.0,31249,18982
989,981,740.0,31251,18984
985,981,109.0,14652,17020
983,981,402.0,6659,12315
986,981,758.0,7555,13984
983,981,60.0,6348,11771
985,982,111.0,4063,8155
985,982,412.0,5554,10205
995,982,9.0,1052,2300
990,982,118.0,7953,14434
989,982,116.0,6956,12812
984,982,112.0,2269,4179
987,982,757.0,32256,19527
987,982,934.0,3046,5674
991,982,761.0,8151,14726
988,982,144.0,4650,8685
986,982,269.0,37647,20622
985,982,423.0,6655,12289
986,982,619.0,30946,18679
993,982,750.0,4956,9286
988,982,751.0,30951,18694
1006,982,749.0,1657,2885
985,982,101.0,31345,19108
990,982,935.0,4955,9284
987,982,69.0,37749,20793
985,982,58.0,6054,11379
986,982,773.0,7454,13899
987,982,589.0,6059,11409
1000,982,717.0,3959,7835
985,982,416.0,37747,20789
989,982,972.0,17951,17695
984,982,243.0,30948,18685
987,982,421.0,7254,13340
984,982,36.0,4957,9288
985,982,247.0,3352,6478
988,982,443.0,7456,13902
985,982,760.0,7455,13901
985,982,126.0,5754,10758
994,982,608.0,1557,2669
984,982,258.0,7761,14331
990,982,200.0,37149,20099
988,982,616.0,32355,19671
984,982,415.0,32050,19329
985,982,53.0,37649,20629
985,982,414.0,5759,10770
984,982,427.0,5959,11130
990,982,117.0,3063,5803
984,982,417.0,6363,11839
986,982,418.0,8861,15340
989,982,933.0,15855,17417
990,982,755.0,2852,4976
986,982,148.0,4663,8720
986,982,301.0,7448,13887
985,982,752.0,37662,20662
993,982,754.0,3653,7280
988,982,119.0,32254,19522
985,982,364.0,31446,19249
986,982,564.0,7051,13087
990,982,381.0,4054,8121
986,982,420.0,5657,10496
983,982,260.0,8750,15149
984,982,601.0,7657,14172
989,982,492.0,30850,18525
989,982,923.0,30849,18523
986,982,189.0,3354,6482
993,982,756.0,3050,5695
986,982,689.0,3048,5685
984,982,199.0,4848,9004
987,982,166.0,9656,16090
985,983,771.0,6657,12302
988,983,763.0,7055,13092
986,983,764.0,37762,20819
990,983,765.0,31260,18993
985,983,20.0,8162,14762
985,983,18.0,7259,13346
985,983,20.0,37551,20523
986,983,607.0,30753,18447
989,983,12.0,3963,7858
985,983,767.0,5757,10766
986,983,426.0,32456,19751
996,983,435.0,3659,7318
985,983,257.0,32357,19673
988,983,70.0,7450,13892
987,983,379.0,5258,214
985,983,63.0,37849,20940
987,983,99.0,7352,13600
1009,983,618.0,950,2166
987,983,867.0,9051,15579
989,983,434.0,6656,12297
988,983,501.0,3446,6597
985,983,635.0,15856,17418
988,983,768.0,5655,10485
991,983,433.0,8852,15303
1006,983,772.0,1154,2410
988,983,437.0,6346,11762
988,983,300.0,6056,11390
987,983,962.0,4548,8545
986,983,253.0,32354,19670
987,983,185.0,7060,13101
989,983,3.0,1161,2419
989,983,251.0,3152,6226
989,983,446.0,6057,11396
985,983,396.0,7252,13336
992,983,937.0,3652,7277
999,983,769.0,11654,16436
987,983,272.0,14659,17044
989,983,124.0,5658,10502
989,983,285.0,5859,10935
988,983,625.0,5253,142
985,983,294.0,4052,8113
993,983,775.0,13849,16820
989,983,425.0,8062,14583
986,983,762.0,31051,18826
990,983,438.0,32257,19529
986,983,52.0,5163,9608
988,983,595.0,7357,13623
984,983,404.0,37562,20533
986,983,375.0,31344,19106
984,983,292.0,6959,12832
990,983,766.0,3864,7606
987,983,645.0,11757,16630
987,984,334.0,4061,8148
989,984,378.0,37249,20210
986,984,267.0,5152,9571
995,984,779.0,3656,7300
987,984,50.0,5154,9578
987,984,26.0,3363,6499
987,984,339.0,6650,12261
989,984,97.0,5752,10754
996,984,439.0,2248,4109
995,984,288.0,14655,17031
987,984,600.0,7658,14176
988,984,441.0,6659,12315
991,984,237.0,4359,8429
1012,984,622.0,3557,6832
990,984,444.0,3560,6851
1001,984,778.0,3057,5754
1006,984,777.0,1157,2414
991,984,637.0,3059,5772
995,984,780.0,2467,4529
988,984,32.0,4850,9011
985,984,128.0,32051,19330
989,984,78.0,5260,305
992,984,54.0,4354,8423
988,984,365.0,5448,10005
989,984,424.0,2267,4171
989,984,160.0,5059,9403
1002,984,675.0,559,807
993,984,244.0,8160,14755
987,984,776.0,2250,74
986,984,129.0,5061,9405
991,984,152.0,2261,4142
993,984,979.0,850,1884
986,984,938.0,31150,18898
987,984,785.0,37164,20114
989,984,620.0,8751,15151
985,984,275.0,8750,15149
995,984,440.0,2263,4152
986,984,73.0,6348,11771
988,984,551.0,6249,11581
1000,984,367.0,8153,14732
997,984,657.0,3654,7288
986,984,626.0,6850,12535
987,984,442.0,4057,8136
989,984,221.0,7461,13913
991,984,56.0,15854,17415
995,984,14.0,1660,2892
987,984,784.0,5557,10211
989,984,781.0,37262,20237
1003,985,455.0,11761,16644
996,985,973.0,2446,4435
989,985,638.0,7657,14172
990,985,225.0,7152,13218
989,985,127.0,2269,4179
990,985,135.0,19850,17826
991,985,612.0,31342,19101
991,985,285.0,861,1989
989,985,138.0,4661,8711
991,985,790.0,8049,14560
995,985,279.0,2165,3911
987,985,317.0,6959,12832
1004,985,880.0,3555,6821
987,985,45.0,4957,9288
987,985,17.0,14654,17026
989,985,787.0,3650,7261
989,985,941.0,2242,4094
989,985,136.0,4056,8132
987,985,461.0,32050,19329
990,985,210.0,4848,9004
988,985,450.0,7556,13985
1011,985,812.0,3952,7808
989,985,463.0,6363,11839
987,985,209.0,4352,8419
995,985,791.0,8859,15331
989,985,449.0,31062,18837
999,985,917.0,3953,7811
989,985,636.0,7656,14166
990,985,298.0,7752,14322
989,985,276.0,30948,18685
989,985,465.0,5656,10491
989,985,457.0,7951,14430
993,985,436.0,37562,20533
987,985,445.0,6954,12802
987,985,181.0,4050,8107
991,985,789.0,6453,389
997,985,458.0,14656,17035
989,985,459.0,7958,14447
991,985,139.0,5052,9396
992,985,472.0,5959,11130
1000,985,464.0,2252,4117
986,985,292.0,7457,13903
1001,985,453.0,3154,6234
998,985,454.0,3061,5783
988,985,792.0,8149,14720
986,985,170.0,6963,12847
986,985,794.0,14657,17038
993,985,641.0,2148,3864
997,985,786.0,3657,7306
991,985,304.0,3359,6492
988,985,141.0,6365,11844
989,985,451.0,7058,13098
995,985,462.0,8854,15310
997,985,942.0,13864,16824
986,985,506.0,7655,14161
988,985,793.0,2244,4100
992,985,283.0,7761,14331
988,985,488.0,3551,6796
992,986,398.0,5956,11127
987,986,332.0,4052,8113
989,986,871.0,3950,7802
1002,986,452.0,658,1164
990,986,323.0,2448,4440
991,986,943.0,7053,13089
991,986,43.0,31447,19251
990,986,799.0,4861,9057
989,986,309.0,8750,15149
989,986,47.0,8162,14762
989,986,467.0,32049,19326
1001,986,798.0,3951,7804
990,986,471.0,6661,12322
1001,986,469.0,3156,6243
992,986,69.0,37649,20629
996,986,345.0,9060,15596
987,986,132.0,31345,19108
989,986,474.0,30748,18442
989,986,7.0,7159,13232
989,986,802.0,5757,10766
989,986,476.0,6655,12289
987,986,145.0,14652,17020
1003,986,975.0,551,775
990,986,475.0,5554,10205
990,986,673.0,15856,17418
988,986,143.0,32051,19330
990,986,70.0,5467,10055
991,986,800.0,3559,6844
987,986,74.0,6054,11379
992,986,27.0,37551,20523
989,986,149.0,5754,10758
988,986,71.0,5161,9599
988,986,797.0,31149,18897
991,986,51.0,7062,13105
988,986,468.0,5759,10770
987,986,25.0,7259,13346
989,986,329.0,6859,12553
990,986,77.0,37849,20940
992,986,221.0,3361,6495
991,986,803.0,37662,20662
989,986,369.0,4859,9048
988,986,137.0,4063,8155
1004,986,974.0,1851,3403
998,986,965.0,1653,2872
990,986,340.0,9654,16074
989,986,432.0,7252,13336
991,986,291.0,32357,19673
990,986,796.0,6657,12302
1011,986,795.0,1043,2282
991,986,477.0,6652,12272
993,987,167.0,7257,13343
990,987,150.0,7960,14452
993,987,613.0,7051,13087
990,987,568.0,7454,13899
989,987,19.0,5054,9398
990,987,804.0,14657,17038
991,987,90.0,6348,11771
995,987,890.0,3052,5707
994,987,809.0,863,2008
990,987,655.0,30753,18447
992,987,479.0,32456,19751
991,987,295.0,5152,9571
991,987,484.0,7457,13903
993,987,154.0,5061,9405
993,987,646.0,6850,12535
996,987,486.0,8861,15340
990,987,621.0,7359,13634
1001,987,640.0,654,1150
992,987,297.0,32354,19670
989,987,195.0,6963,12847
991,987,478.0,5657,10496
989,987,232.0,8652,15029
990,987,813.0,7555,13984
1005,987,213.0,3958,7834
995,987,155.0,3660,7321
989,987,807.0,31051,18826
995,987,808.0,3048,5685
993,987,231.0,3354,6482
989,987,532.0,7655,14161
992,987,805.0,37762,20819
993,987,430.0,31344,19106
990,987,485.0,5654,10481
992,987,156.0,6462,243
989,987,944.0,31150,18898
991,987,72.0,2452,4455
1003,987,826.0,855,1931
997,987,782.0,6957,12816
1003,987,38.0,1852,3409
988,987,448.0,7459,13908
991,987,324.0,37647,20622
990,988,631.0,6059,11409
992,988,489.0,6653,12275
990,988,205.0,4050,8107
997,988,831.0,4857,9040
997,988,945.0,3661,7327
990,988,158.0,14652,17020
998,988,985.0,3448,6598
992,988,490.0,7060,13101
994,988,810.0,3553,6808
991,988,491.0,37664,20664
994,988,147.0,31345,19108
992,988,277.0,37864,20969
991,988,366.0,4052,8113
990,988,259.0,7452,13895
991,988,89.0,6861,12556
1000,988,657.0,3158,6251
993,988,130.0,3352,6478
991,988,499.0,32050,19329
1000,988,629.0,3655,7296
991,988,811.0,37164,20114
990,988,427.0,6658,12312
992,988,140.0,7352,13600
997,988,887.0,9051,15579
991,988,654.0,7658,14176
993,988,702.0,3554,6816
1006,988,774.0,854,1920
990,988,65.0,5154,9578
994,988,502.0,4057,8136
990,988,360.0,4061,8148
991,988,163.0,37749,20793
997,988,159.0,4059,8143
998,988,659.0,2861,5021
1000,988,493.0,4957,9288
991,988,488.0,32255,19525
990,988,497.0,14659,17044
991,988,460.0,31446,19249
993,988,498.0,7254,13340
990,988,93.0,6054,11379
993,988,222.0,9656,16090
993,988,216.0,2461,4496
994,988,495.0,6346,11763
994,988,386.0,6650,12261
990,988,23.0,14654,17026
1016,988,428.0,856,1940
991,988,500.0,9657,16097
1006,988,487.0,1754,3112
992,988,75.0,9062,15599
991,988,481.0,6954,12802
996,988,947.0,5653,10478
991,988,31.0,7259,13346
991,988,341.0,6959,12832
989,988,967.0,4548,8545
991,989,818.0,30951,18693
991,989,753.0,8649,15023
995,989,820.0,7055,13092
994,989,3.0,2250,74
993,989,169.0,6365,11844
993,989,816.0,19845,17813
992,989,482.0,7459,13908
991,989,91.0,5161,9599
1008,989,823.0,754,1457
994,989,130.0,7450,13892
994,989,509.0,5656,10492
990,989,161.0,4063,8155
993,989,508.0,6659,12315
992,989,817.0,5655,10485
992,989,171.0,32051,19330
991,989,505.0,6950,12784
991,989,22.0,32256,19527
995,989,251.0,4352,8419
994,989,633.0,4357,8427
996,989,504.0,5759,10770
995,989,822.0,7455,13901
996,989,503.0,7556,13985
994,989,687.0,5253,142
999,989,35.0,3363,6499
993,989,824.0,2244,4100
992,989,496.0,32457,19753
995,989,670.0,15857,17421
994,989,70.0,852,1907
991,989,68.0,5163,9608
998,989,652.0,7357,13623
1007,989,675.0,2061,3708
993,989,551.0,8149,14720
993,989,44.0,4850,9011
991,989,815.0,31149,18897
995,989,285.0,5448,10005
995,989,359.0,6056,11390
994,989,885.0,2465,4519
997,989,821.0,37062,20044
999,990,278.0,37149,20100
995,990,669.0,7354,13611
995,990,183.0,5658,10502
992,990,721.0,5757,10766
992,990,153.0,5752,10754
994,990,456.0,37249,20210
992,990,513.0,7951,14430
996,990,176.0,30950,18690
993,990,949.0,31150,18898
991,990,525.0,37764,20821
993,990,494.0,2267,4171
991,990,684.0,8751,15151
1003,990,64.0,8162,14762
997,990,182.0,6956,12812
997,990,152.0,1152,2406
993,990,510.0,6656,12297
996,990,512.0,6057,11395
1005,990,957.0,853,1914
994,990,211.0,5059,9403
995,990,413.0,4859,9048
998,990,677.0,2463,4508
995,990,24.0,5054,9398
996,990,946.0,30849,18523
993,990,521.0,30748,18442
995,990,829.0,31051,18826
1000,990,954.0,30949,18687
991,990,533.0,7456,13902
997,990,951.0,3950,7802
994,990,969.0,4548,8545
997,990,517.0,3851,7588
994,990,177.0,4056,8132
994,990,26.0,3963,7858
996,990,70.0,5852,10920
993,990,586.0,7655,14161
997,990,658.0,9053,15581
993,990,11.0,7159,13232
994,990,520.0,7058,13098
995,990,322.0,8750,15149
997,990,237.0,3161,6264
995,990,483.0,7252,13336
1000,990,212.0,6963,12847
997,990,115.0,5260,305
1014,990,950.0,1755,3116
993,990,953.0,2242,4094
993,990,162.0,2269,4179
997,990,175.0,32254,19522
1011,990,523.0,1559,2676
995,990,321.0,30948,18685
997,990,588.0,30850,18525
992,990,645.0,15855,17417
998,990,524.0,7958,14447
993,990,214.0,4650,8685
997,990,519.0,6655,12289
991,990,514.0,31062,18837
995,990,827.0,3663,7337
993,990,518.0,6363,11839
995,990,179.0,31251,18984
999,990,515.0,8062,14583
996,990,285.0,7461,13913
994,990,830.0,37262,20237
1001,990,828.0,3650,7261
998,991,835.0,3864,7606
993,991,406.0,4061,8148
1006,991,351.0,2450,4446
1001,991,535.0,3560,6851
997,991,8.0,15856,17418
994,991,287.0,7152,13218
994,991,529.0,6661,12322
998,991,472.0,6658,12312
994,991,30.0,14654,17026
995,991,190.0,7953,14434
992,991,531.0,14659,17044
998,991,6.0,17962,17700
994,991,710.0,4954,9281
995,991,193.0,3063,5803
993,991,282.0,4848,9004
998,991,833.0,31260,18993
997,991,188.0,14652,17020
997,991,537.0,32257,19529
995,991,694.0,5467,10055
996,991,527.0,5654,10481
995,991,185.0,7960,14452
992,991,28.0,5754,10758
993,991,294.0,7452,13895
1002,991,13.0,1161,2419
994,991,836.0,4861,9057
1007,991,956.0,2448,4440
996,991,187.0,4661,8711
1008,991,980.0,28329,18369
1002,991,192.0,19850,17826
993,991,249.0,7657,14171
996,991,703.0,30753,18447
1006,991,191.0,862,2000
998,991,106.0,6054,11379
993,991,353.0,7656,14167
1000,991,159.0,6952,12792
1013,991,186.0,2265,4163
995,991,604.0,4955,9284
995,991,844.0,7555,13984
993,991,832.0,5557,10211
1000,991,837.0,2852,4976
993,991,368.0,7752,14322
993,991,672.0,6059,11409
1000,991,526.0,4054,8121
995,991,674.0,7359,13634
998,991,108.0,37849,20940
993,991,230.0,4050,8107
994,991,834.0,14657,17038
1002,991,683.0,2163,3905
994,991,178.0,4063,8155
994,991,80.0,5154,9578
994,992,104.0,5161,9599
997,992,40.0,7259,13346
