arrive,depart,from,id,serie,tarif-unit,to
429,427,pmr,6416,3300,1,pmw
435,430,pmw,6416,3300,10,zdk
440,436,zdk,6416,3300,3,zd
447,441,zd,6416,3300,6,ass
457,454,ass,6416,3300,3,asdl
464,458,asdl,6416,3300,12,shl
469,466,shl,6416,3300,5,hfd
474,470,hfd,6416,3300,5,nvp
481,475,nvp,6416,3300,11,ssh
487,482,ssh,6416,3300,8,ledn
385,382,hrl,19816,32500,4,hb
388,386,hb,19816,32500,3,nh
391,389,nh,19816,32500,3,sn
393,392,sn,19816,32500,2,sbk
396,394,sbk,19816,32500,3,gln
403,397,gln,19816,32500,4,std
625,624,hrl,19300,32000,2,hrlw
628,626,hrlw,19300,32000,2,vdl
632,629,vdl,19300,32000,4,kmr
635,633,kmr,19300,32000,2,sog
638,636,sog,19300,32000,3,vk
642,639,vk,19300,32000,3,sgl
645,643,sgl,19300,32000,3,mes
648,646,mes,19300,32000,3,mtn
655,649,mtn,19300,32000,2,mt
659,656,mt,19300,32000,0,mtr
685,684,hrl,19304,32000,2,hrlw
688,686,hrlw,19304,32000,2,vdl
692,689,vdl,19304,32000,4,kmr
695,693,kmr,19304,32000,2,sog
698,696,sog,19304,32000,3,vk
702,699,vk,19304,32000,3,sgl
705,703,sgl,19304,32000,3,mes
708,706,mes,19304,32000,3,mtn
715,709,mtn,19304,32000,2,mt
719,716,mt,19304,32000,0,mtr
745,744,hrl,19309,32000,2,hrlw
748,746,hrlw,19309,32000,2,vdl
752,749,vdl,19309,32000,4,kmr
755,753,kmr,19309,32000,2,sog
758,756,sog,19309,32000,3,vk
762,759,vk,19309,32000,3,sgl
765,763,sgl,19309,32000,3,mes
768,766,mes,19309,32000,3,mtn
775,769,mtn,19309,32000,2,mt
779,776,mt,19309,32000,0,mtr
805,804,hrl,19313,32000,2,hrlw
808,806,hrlw,19313,32000,2,vdl
812,809,vdl,19313,32000,4,kmr
815,813,kmr,19313,32000,2,sog
818,816,sog,19313,32000,3,vk
822,819,vk,19313,32000,3,sgl
825,823,sgl,19313,32000,3,mes
828,826,mes,19313,32000,3,mtn
835,829,mtn,19313,32000,2,mt
839,836,mt,19313,32000,0,mtr
865,864,hrl,19318,32000,2,hrlw
868,866,hrlw,19318,32000,2,vdl
872,869,vdl,19318,32000,4,kmr
875,873,kmr,19318,32000,2,sog
878,876,sog,19318,32000,3,vk
882,879,vk,19318,32000,3,sgl
885,883,sgl,19318,32000,3,mes
888,886,mes,19318,32000,3,mtn
895,889,mtn,19318,32000,2,mt
899,896,mt,19318,32000,0,mtr
925,924,hrl,19324,32000,2,hrlw
928,926,hrlw,19324,32000,2,vdl
932,929,vdl,19324,32000,4,kmr
935,933,kmr,19324,32000,2,sog
938,936,sog,19324,32000,3,vk
942,939,vk,19324,32000,3,sgl
945,943,sgl,19324,32000,3,mes
948,946,mes,19324,32000,3,mtn
955,949,mtn,19324,32000,2,mt
959,956,mt,19324,32000,0,mtr
985,984,hrl,19330,32000,2,hrlw
988,986,hrlw,19330,32000,2,vdl
992,989,vdl,19330,32000,4,kmr
995,993,kmr,19330,32000,2,sog
998,996,sog,19330,32000,3,vk
1002,999,vk,19330,32000,3,sgl
1005,1003,sgl,19330,32000,3,mes
1008,1006,mes,19330,32000,3,mtn
1015,1009,mtn,19330,32000,2,mt
1019,1016,mt,19330,32000,0,mtr
1045,1044,hrl,19339,32000,2,hrlw
1048,1046,hrlw,19339,32000,2,vdl
1052,1049,vdl,19339,32000,4,kmr
1055,1053,kmr,19339,32000,2,sog
1058,1056,sog,19339,32000,3,vk
1062,1059,vk,19339,32000,3,sgl
1065,1063,sgl,19339,32000,3,mes
1068,1066,mes,19339,32000,3,mtn
1075,1069,mtn,19339,32000,2,mt
1079,1076,mt,19339,32000,0,mtr
1105,1104,hrl,19348,32000,2,hrlw
1108,1106,hrlw,19348,32000,2,vdl
1112,1109,vdl,19348,32000,4,kmr
1115,1113,kmr,19348,32000,2,sog
1118,1116,sog,19348,32000,3,vk
1122,1119,vk,19348,32000,3,sgl
1125,1123,sgl,19348,32000,3,mes
1128,1126,mes,19348,32000,3,mtn
1135,1129,mtn,19348,32000,2,mt
1139,1136,mt,19348,32000,0,mtr
1165,1164,hrl,19356,32000,2,hrlw
1168,1166,hrlw,19356,32000,2,vdl
1172,1169,vdl,19356,32000,4,kmr
1175,1173,kmr,19356,32000,2,sog
1178,1176,sog,19356,32000,3,vk
1182,1179,vk,19356,32000,3,sgl
1185,1183,sgl,19356,32000,3,mes
1188,1186,mes,19356,32000,3,mtn
1195,1189,mtn,19356,32000,2,mt
1199,1196,mt,19356,32000,0,mtr
1225,1224,hrl,19361,32000,2,hrlw
1228,1226,hrlw,19361,32000,2,vdl
1232,1229,vdl,19361,32000,4,kmr
1235,1233,kmr,19361,32000,2,sog
1238,1236,sog,19361,32000,3,vk
1242,1239,vk,19361,32000,3,sgl
1245,1243,sgl,19361,32000,3,mes
1248,1246,mes,19361,32000,3,mtn
1255,1249,mtn,19361,32000,2,mt
1259,1256,mt,19361,32000,0,mtr
1285,1284,hrl,19365,32000,2,hrlw
1288,1286,hrlw,19365,32000,2,vdl
1292,1289,vdl,19365,32000,4,kmr
1295,1293,kmr,19365,32000,2,sog
1298,1296,sog,19365,32000,3,vk
1302,1299,vk,19365,32000,3,sgl
1305,1303,sgl,19365,32000,3,mes
1308,1306,mes,19365,32000,3,mtn
1315,1309,mtn,19365,32000,2,mt
1319,1316,mt,19365,32000,0,mtr
1345,1344,hrl,19369,32000,2,hrlw
1348,1346,hrlw,19369,32000,2,vdl
1352,1349,vdl,19369,32000,4,kmr
1355,1353,kmr,19369,32000,2,sog
1358,1356,sog,19369,32000,3,vk
1362,1359,vk,19369,32000,3,sgl
1365,1363,sgl,19369,32000,3,mes
1368,1366,mes,19369,32000,3,mtn
1375,1369,mtn,19369,32000,2,mt
1379,1376,mt,19369,32000,0,mtr
1405,1404,hrl,19373,32000,2,hrlw
1408,1406,hrlw,19373,32000,2,vdl
1412,1409,vdl,19373,32000,4,kmr
1415,1413,kmr,19373,32000,2,sog
1418,1416,sog,19373,32000,3,vk
1422,1419,vk,19373,32000,3,sgl
1425,1423,sgl,19373,32000,3,mes
1428,1426,mes,19373,32000,3,mtn
1435,1429,mtn,19373,32000,2,mt
1439,1436,mt,19373,32000,0,mtr
1465,1464,hrl,19382,32000,2,hrlw
1468,1466,hrlw,19382,32000,2,vdl
1472,1469,vdl,19382,32000,4,kmr
1475,1473,kmr,19382,32000,2,sog
1478,1476,sog,19382,32000,3,vk
1482,1479,vk,19382,32000,3,sgl
1485,1483,sgl,19382,32000,3,mes
1488,1486,mes,19382,32000,3,mtn
1495,1489,mtn,19382,32000,2,mt
1499,1496,mt,19382,32000,0,mtr
385,384,hrl,19277,32000,2,hrlw
388,386,hrlw,19277,32000,2,vdl
392,389,vdl,19277,32000,4,kmr
395,393,kmr,19277,32000,2,sog
398,396,sog,19277,32000,3,vk
402,399,vk,19277,32000,3,sgl
405,403,sgl,19277,32000,3,mes
408,406,mes,19277,32000,3,mtn
415,409,mtn,19277,32000,2,mt
419,416,mt,19277,32000,0,mtr
445,444,hrl,19283,32000,2,hrlw
448,446,hrlw,19283,32000,2,vdl
452,449,vdl,19283,32000,4,kmr
455,453,kmr,19283,32000,2,sog
458,456,sog,19283,32000,3,vk
462,459,vk,19283,32000,3,sgl
465,463,sgl,19283,32000,3,mes
468,466,mes,19283,32000,3,mtn
475,469,mtn,19283,32000,2,mt
479,476,mt,19283,32000,0,mtr
505,504,hrl,19290,32000,2,hrlw
508,506,hrlw,19290,32000,2,vdl
512,509,vdl,19290,32000,4,kmr
515,513,kmr,19290,32000,2,sog
518,516,sog,19290,32000,3,vk
522,519,vk,19290,32000,3,sgl
525,523,sgl,19290,32000,3,mes
528,526,mes,19290,32000,3,mtn
535,529,mtn,19290,32000,2,mt
539,536,mt,19290,32000,0,mtr
565,564,hrl,19296,32000,2,hrlw
568,566,hrlw,19296,32000,2,vdl
572,569,vdl,19296,32000,4,kmr
575,573,kmr,19296,32000,2,sog
578,576,sog,19296,32000,3,vk
582,579,vk,19296,32000,3,sgl
585,583,sgl,19296,32000,3,mes
588,586,mes,19296,32000,3,mtn
595,589,mtn,19296,32000,2,mt
599,596,mt,19296,32000,0,mtr
655,654,hrl,19302,32000,2,hrlw
658,656,hrlw,19302,32000,2,vdl
662,659,vdl,19302,32000,4,kmr
665,663,kmr,19302,32000,2,sog
668,666,sog,19302,32000,3,vk
672,669,vk,19302,32000,3,sgl
675,673,sgl,19302,32000,3,mes
678,676,mes,19302,32000,3,mtn
685,679,mtn,19302,32000,2,mt
689,686,mt,19302,32000,0,mtr
715,714,hrl,19307,32000,2,hrlw
718,716,hrlw,19307,32000,2,vdl
722,719,vdl,19307,32000,4,kmr
725,723,kmr,19307,32000,2,sog
728,726,sog,19307,32000,3,vk
732,729,vk,19307,32000,3,sgl
735,733,sgl,19307,32000,3,mes
738,736,mes,19307,32000,3,mtn
745,739,mtn,19307,32000,2,mt
749,746,mt,19307,32000,0,mtr
775,774,hrl,19311,32000,2,hrlw
778,776,hrlw,19311,32000,2,vdl
782,779,vdl,19311,32000,4,kmr
785,783,kmr,19311,32000,2,sog
788,786,sog,19311,32000,3,vk
792,789,vk,19311,32000,3,sgl
795,793,sgl,19311,32000,3,mes
798,796,mes,19311,32000,3,mtn
805,799,mtn,19311,32000,2,mt
809,806,mt,19311,32000,0,mtr
835,834,hrl,19315,32000,2,hrlw
838,836,hrlw,19315,32000,2,vdl
842,839,vdl,19315,32000,4,kmr
845,843,kmr,19315,32000,2,sog
848,846,sog,19315,32000,3,vk
852,849,vk,19315,32000,3,sgl
855,853,sgl,19315,32000,3,mes
858,856,mes,19315,32000,3,mtn
865,859,mtn,19315,32000,2,mt
869,866,mt,19315,32000,0,mtr
895,894,hrl,19322,32000,2,hrlw
898,896,hrlw,19322,32000,2,vdl
902,899,vdl,19322,32000,4,kmr
905,903,kmr,19322,32000,2,sog
908,906,sog,19322,32000,3,vk
912,909,vk,19322,32000,3,sgl
915,913,sgl,19322,32000,3,mes
918,916,mes,19322,32000,3,mtn
925,919,mtn,19322,32000,2,mt
929,926,mt,19322,32000,0,mtr
955,954,hrl,19326,32000,2,hrlw
958,956,hrlw,19326,32000,2,vdl
962,959,vdl,19326,32000,4,kmr
965,963,kmr,19326,32000,2,sog
968,966,sog,19326,32000,3,vk
972,969,vk,19326,32000,3,sgl
975,973,sgl,19326,32000,3,mes
978,976,mes,19326,32000,3,mtn
985,979,mtn,19326,32000,2,mt
989,986,mt,19326,32000,0,mtr
1015,1014,hrl,19334,32000,2,hrlw
1018,1016,hrlw,19334,32000,2,vdl
1022,1019,vdl,19334,32000,4,kmr
1025,1023,kmr,19334,32000,2,sog
1028,1026,sog,19334,32000,3,vk
1032,1029,vk,19334,32000,3,sgl
1035,1033,sgl,19334,32000,3,mes
1038,1036,mes,19334,32000,3,mtn
1045,1039,mtn,19334,32000,2,mt
1049,1046,mt,19334,32000,0,mtr
1075,1074,hrl,19344,32000,2,hrlw
1078,1076,hrlw,19344,32000,2,vdl
1082,1079,vdl,19344,32000,4,kmr
1085,1083,kmr,19344,32000,2,sog
1088,1086,sog,19344,32000,3,vk
1092,1089,vk,19344,32000,3,sgl
1095,1093,sgl,19344,32000,3,mes
1098,1096,mes,19344,32000,3,mtn
1105,1099,mtn,19344,32000,2,mt
1109,1106,mt,19344,32000,0,mtr
1135,1134,hrl,19352,32000,2,hrlw
1138,1136,hrlw,19352,32000,2,vdl
1142,1139,vdl,19352,32000,4,kmr
1145,1143,kmr,19352,32000,2,sog
1148,1146,sog,19352,32000,3,vk
1152,1149,vk,19352,32000,3,sgl
1155,1153,sgl,19352,32000,3,mes
1158,1156,mes,19352,32000,3,mtn
1165,1159,mtn,19352,32000,2,mt
1169,1166,mt,19352,32000,0,mtr
1195,1194,hrl,19358,32000,2,hrlw
1198,1196,hrlw,19358,32000,2,vdl
1202,1199,vdl,19358,32000,4,kmr
1205,1203,kmr,19358,32000,2,sog
1208,1206,sog,19358,32000,3,vk
1212,1209,vk,19358,32000,3,sgl
1215,1213,sgl,19358,32000,3,mes
1218,1216,mes,19358,32000,3,mtn
1225,1219,mtn,19358,32000,2,mt
1229,1226,mt,19358,32000,0,mtr
1255,1254,hrl,19363,32000,2,hrlw
1258,1256,hrlw,19363,32000,2,vdl
1262,1259,vdl,19363,32000,4,kmr
1265,1263,kmr,19363,32000,2,sog
1268,1266,sog,19363,32000,3,vk
1272,1269,vk,19363,32000,3,sgl
1275,1273,sgl,19363,32000,3,mes
1278,1276,mes,19363,32000,3,mtn
1285,1279,mtn,19363,32000,2,mt
1289,1286,mt,19363,32000,0,mtr
1315,1314,hrl,19367,32000,2,hrlw
1318,1316,hrlw,19367,32000,2,vdl
1322,1319,vdl,19367,32000,4,kmr
1325,1323,kmr,19367,32000,2,sog
1328,1326,sog,19367,32000,3,vk
1332,1329,vk,19367,32000,3,sgl
1335,1333,sgl,19367,32000,3,mes
1338,1336,mes,19367,32000,3,mtn
1345,1339,mtn,19367,32000,2,mt
1349,1346,mt,19367,32000,0,mtr
1375,1374,hrl,19371,32000,2,hrlw
1378,1376,hrlw,19371,32000,2,vdl
1382,1379,vdl,19371,32000,4,kmr
1385,1383,kmr,19371,32000,2,sog
1388,1386,sog,19371,32000,3,vk
1392,1389,vk,19371,32000,3,sgl
1395,1393,sgl,19371,32000,3,mes
1398,1396,mes,19371,32000,3,mtn
1405,1399,mtn,19371,32000,2,mt
1409,1406,mt,19371,32000,0,mtr
1435,1434,hrl,19376,32000,2,hrlw
1438,1436,hrlw,19376,32000,2,vdl
1442,1439,vdl,19376,32000,4,kmr
1445,1443,kmr,19376,32000,2,sog
1448,1446,sog,19376,32000,3,vk
1452,1449,vk,19376,32000,3,sgl
1455,1453,sgl,19376,32000,3,mes
1458,1456,mes,19376,32000,3,mtn
1465,1459,mtn,19376,32000,2,mt
1469,1466,mt,19376,32000,0,mtr
355,354,hrl,19273,32000,2,hrlw
358,356,hrlw,19273,32000,2,vdl
362,359,vdl,19273,32000,4,kmr
365,363,kmr,19273,32000,2,sog
368,366,sog,19273,32000,3,vk
372,369,vk,19273,32000,3,sgl
375,373,sgl,19273,32000,3,mes
378,376,mes,19273,32000,3,mtn
385,379,mtn,19273,32000,2,mt
389,386,mt,19273,32000,0,mtr
415,414,hrl,19280,32000,2,hrlw
418,416,hrlw,19280,32000,2,vdl
422,419,vdl,19280,32000,4,kmr
425,423,kmr,19280,32000,2,sog
428,426,sog,19280,32000,3,vk
432,429,vk,19280,32000,3,sgl
435,433,sgl,19280,32000,3,mes
438,436,mes,19280,32000,3,mtn
445,439,mtn,19280,32000,2,mt
449,446,mt,19280,32000,0,mtr
475,474,hrl,19287,32000,2,hrlw
478,476,hrlw,19287,32000,2,vdl
482,479,vdl,19287,32000,4,kmr
485,483,kmr,19287,32000,2,sog
488,486,sog,19287,32000,3,vk
492,489,vk,19287,32000,3,sgl
495,493,sgl,19287,32000,3,mes
498,496,mes,19287,32000,3,mtn
505,499,mtn,19287,32000,2,mt
509,506,mt,19287,32000,0,mtr
535,534,hrl,19293,32000,2,hrlw
538,536,hrlw,19293,32000,2,vdl
542,539,vdl,19293,32000,4,kmr
545,543,kmr,19293,32000,2,sog
548,546,sog,19293,32000,3,vk
552,549,vk,19293,32000,3,sgl
555,553,sgl,19293,32000,3,mes
558,556,mes,19293,32000,3,mtn
565,559,mtn,19293,32000,2,mt
569,566,mt,19293,32000,0,mtr
595,594,hrl,19298,32000,2,hrlw
598,596,hrlw,19298,32000,2,vdl
602,599,vdl,19298,32000,4,kmr
605,603,kmr,19298,32000,2,sog
608,606,sog,19298,32000,3,vk
612,609,vk,19298,32000,3,sgl
615,613,sgl,19298,32000,3,mes
618,616,mes,19298,32000,3,mtn
625,619,mtn,19298,32000,2,mt
629,626,mt,19298,32000,0,mtr
377,373,hrl,19817,32500,3,lg
379,378,lg,19817,32500,2,egh
382,380,egh,19817,32500,2,cvm
387,383,cvm,19817,32500,2,krd
404,400,hrl,19825,32500,3,lg
408,406,lg,19825,32500,2,egh
411,409,egh,19825,32500,2,cvm
415,412,cvm,19825,32500,2,krd
394,379,hrl,7666,3900,19,std
1264,1249,hrl,7929,3900,19,std
1324,1309,hrl,7935,3900,19,std
1384,1369,hrl,7939,3900,19,std
1444,1429,hrl,7943,3900,19,std
1144,1129,hrl,7907,3900,19,std
1159,1145,std,7907,3900,25,rm
1174,1161,rm,7907,3900,24,wt
1191,1175,wt,7907,3900,28,ehv
1204,1189,hrl,7922,3900,19,std
1219,1205,std,7922,3900,25,rm
1234,1221,rm,7922,3900,24,wt
1251,1235,wt,7922,3900,28,ehv
634,619,hrl,21566,0,19,std
649,635,std,21566,0,25,rm
664,651,rm,21566,0,24,wt
681,665,wt,21566,0,28,ehv
705,687,ehv,21566,0,32,ht
694,679,hrl,21573,0,19,std
709,695,std,21573,0,25,rm
724,711,rm,21573,0,24,wt
741,725,wt,21573,0,28,ehv
765,747,ehv,21573,0,32,ht
754,739,hrl,21581,0,19,std
769,755,std,21581,0,25,rm
784,771,rm,21581,0,24,wt
801,785,wt,21581,0,28,ehv
825,807,ehv,21581,0,32,ht
814,799,hrl,21588,0,19,std
829,815,std,21588,0,25,rm
844,831,rm,21588,0,24,wt
861,845,wt,21588,0,28,ehv
885,867,ehv,21588,0,32,ht
874,859,hrl,21594,0,19,std
889,875,std,21594,0,25,rm
904,891,rm,21594,0,24,wt
921,905,wt,21594,0,28,ehv
945,927,ehv,21594,0,32,ht
934,919,hrl,21602,0,19,std
949,935,std,21602,0,25,rm
964,951,rm,21602,0,24,wt
981,965,wt,21602,0,28,ehv
1005,987,ehv,21602,0,32,ht
994,979,hrl,21609,0,19,std
1009,995,std,21609,0,25,rm
1024,1011,rm,21609,0,24,wt
1041,1025,wt,21609,0,28,ehv
1065,1047,ehv,21609,0,32,ht
1054,1039,hrl,7874,3900,19,std
1069,1055,std,7874,3900,25,rm
1084,1071,rm,7874,3900,24,wt
1101,1085,wt,7874,3900,28,ehv
1125,1107,ehv,7874,3900,32,ht
1114,1099,hrl,7897,3900,19,std
1129,1115,std,7897,3900,25,rm
1144,1131,rm,7897,3900,24,wt
1161,1145,wt,7897,3900,28,ehv
1185,1167,ehv,7897,3900,32,ht
454,439,hrl,21553,0,19,std
469,455,std,21553,0,25,rm
484,471,rm,21553,0,24,wt
501,485,wt,21553,0,28,ehv
525,507,ehv,21553,0,32,ht
514,499,hrl,21556,0,19,std
529,515,std,21556,0,25,rm
544,531,rm,21556,0,24,wt
561,545,wt,21556,0,28,ehv
585,567,ehv,21556,0,32,ht
574,559,hrl,21561,0,19,std
589,575,std,21561,0,25,rm
604,591,rm,21561,0,24,wt
621,605,wt,21561,0,28,ehv
645,627,ehv,21561,0,32,ht
664,649,hrl,21569,0,19,std
679,665,std,21569,0,25,rm
694,681,rm,21569,0,24,wt
711,695,wt,21569,0,28,ehv
735,717,ehv,21569,0,32,ht
724,709,hrl,21578,0,19,std
739,725,std,21578,0,25,rm
754,741,rm,21578,0,24,wt
771,755,wt,21578,0,28,ehv
795,777,ehv,21578,0,32,ht
784,769,hrl,21585,0,19,std
799,785,std,21585,0,25,rm
814,801,rm,21585,0,24,wt
831,815,wt,21585,0,28,ehv
855,837,ehv,21585,0,32,ht
844,829,hrl,21591,0,19,std
859,845,std,21591,0,25,rm
874,861,rm,21591,0,24,wt
891,875,wt,21591,0,28,ehv
915,897,ehv,21591,0,32,ht
904,889,hrl,21598,0,19,std
919,905,std,21598,0,25,rm
934,921,rm,21598,0,24,wt
951,935,wt,21598,0,28,ehv
975,957,ehv,21598,0,32,ht
964,949,hrl,21605,0,19,std
979,965,std,21605,0,25,rm
994,981,rm,21605,0,24,wt
1011,995,wt,21605,0,28,ehv
1035,1017,ehv,21605,0,32,ht
1024,1009,hrl,21611,0,19,std
1039,1025,std,21611,0,25,rm
1054,1041,rm,21611,0,24,wt
1071,1055,wt,21611,0,28,ehv
1095,1077,ehv,21611,0,32,ht
1084,1069,hrl,7884,3900,19,std
1099,1085,std,7884,3900,25,rm
1114,1101,rm,7884,3900,24,wt
1131,1115,wt,7884,3900,28,ehv
1155,1137,ehv,7884,3900,32,ht
484,469,hrl,21554,0,19,std
499,485,std,21554,0,25,rm
514,501,rm,21554,0,24,wt
531,515,wt,21554,0,28,ehv
555,537,ehv,21554,0,32,ht
544,529,hrl,21558,0,19,std
559,545,std,21558,0,25,rm
574,561,rm,21558,0,24,wt
591,575,wt,21558,0,28,ehv
615,597,ehv,21558,0,32,ht
604,589,hrl,21563,0,19,std
619,605,std,21563,0,25,rm
634,621,rm,21563,0,24,wt
651,635,wt,21563,0,28,ehv
675,657,ehv,21563,0,32,ht
628,618,hrl,17753,19800,13,vk
633,629,vk,17753,19800,6,mes
640,634,mes,17753,19800,5,mt
688,678,hrl,17763,19800,13,vk
693,689,vk,17763,19800,6,mes
700,694,mes,17763,19800,5,mt
748,738,hrl,17773,19800,13,vk
753,749,vk,17773,19800,6,mes
760,754,mes,17773,19800,5,mt
808,798,hrl,17783,19800,13,vk
813,809,vk,17783,19800,6,mes
820,814,mes,17783,19800,5,mt
868,858,hrl,17793,19800,13,vk
873,869,vk,17793,19800,6,mes
880,874,mes,17793,19800,5,mt
928,918,hrl,17803,19800,13,vk
933,929,vk,17803,19800,6,mes
940,934,mes,17803,19800,5,mt
988,978,hrl,17813,19800,13,vk
993,989,vk,17813,19800,6,mes
1000,994,mes,17813,19800,5,mt
1048,1038,hrl,17823,19800,13,vk
1053,1049,vk,17823,19800,6,mes
1060,1054,mes,17823,19800,5,mt
1108,1098,hrl,17833,19800,13,vk
1113,1109,vk,17833,19800,6,mes
1120,1114,mes,17833,19800,5,mt
1168,1158,hrl,17843,19800,13,vk
1173,1169,vk,17843,19800,6,mes
1180,1174,mes,17843,19800,5,mt
1228,1218,hrl,17854,19800,13,vk
1233,1229,vk,17854,19800,6,mes
1240,1234,mes,17854,19800,5,mt
1288,1278,hrl,17866,19800,13,vk
1293,1289,vk,17866,19800,6,mes
1300,1294,mes,17866,19800,5,mt
1348,1338,hrl,17875,19800,13,vk
1353,1349,vk,17875,19800,6,mes
1360,1354,mes,17875,19800,5,mt
1408,1398,hrl,17882,19800,13,vk
1413,1409,vk,17882,19800,6,mes
1420,1414,mes,17882,19800,5,mt
1468,1458,hrl,17890,19800,13,vk
1473,1469,vk,17890,19800,6,mes
1480,1474,mes,17890,19800,5,mt
448,438,hrl,17722,19800,13,vk
453,449,vk,17722,19800,6,mes
460,454,mes,17722,19800,5,mt
508,498,hrl,17732,19800,13,vk
513,509,vk,17732,19800,6,mes
520,514,mes,17732,19800,5,mt
568,558,hrl,17743,19800,13,vk
573,569,vk,17743,19800,6,mes
580,574,mes,17743,19800,5,mt
658,648,hrl,17760,19800,13,vk
663,659,vk,17760,19800,6,mes
670,664,mes,17760,19800,5,mt
718,708,hrl,17770,19800,13,vk
723,719,vk,17770,19800,6,mes
730,724,mes,17770,19800,5,mt
778,768,hrl,17780,19800,13,vk
783,779,vk,17780,19800,6,mes
790,784,mes,17780,19800,5,mt
838,828,hrl,17790,19800,13,vk
843,839,vk,17790,19800,6,mes
850,844,mes,17790,19800,5,mt
898,888,hrl,17800,19800,13,vk
903,899,vk,17800,19800,6,mes
910,904,mes,17800,19800,5,mt
958,948,hrl,17810,19800,13,vk
963,959,vk,17810,19800,6,mes
970,964,mes,17810,19800,5,mt
1018,1008,hrl,17820,19800,13,vk
1023,1019,vk,17820,19800,6,mes
1030,1024,mes,17820,19800,5,mt
1078,1068,hrl,17830,19800,13,vk
1083,1079,vk,17830,19800,6,mes
1090,1084,mes,17830,19800,5,mt
1138,1128,hrl,17840,19800,13,vk
1143,1139,vk,17840,19800,6,mes
1150,1144,mes,17840,19800,5,mt
1198,1188,hrl,17850,19800,13,vk
1203,1199,vk,17850,19800,6,mes
1210,1204,mes,17850,19800,5,mt
598,588,hrl,17750,19800,13,vk
603,599,vk,17750,19800,6,mes
610,604,mes,17750,19800,5,mt
1424,1405,ht,21517,0,32,ehv
1478,1459,ht,21423,0,32,ehv
1547,1526,ht,18304,21400,32,ehv
1508,1489,ht,21425,0,32,ehv
644,625,ht,21440,0,32,ehv
657,649,ehv,21440,0,13,hm
664,658,hm,21440,0,9,dn
675,665,dn,21440,0,18,hrt
683,676,hrt,21440,0,10,br
688,685,br,21440,0,2,vl
674,655,ht,21444,0,32,ehv
687,679,ehv,21444,0,13,hm
694,688,hm,21444,0,9,dn
705,695,dn,21444,0,18,hrt
713,706,hrt,21444,0,10,br
718,715,br,21444,0,2,vl
704,685,ht,21448,0,32,ehv
717,709,ehv,21448,0,13,hm
724,718,hm,21448,0,9,dn
735,725,dn,21448,0,18,hrt
743,736,hrt,21448,0,10,br
748,745,br,21448,0,2,vl
734,715,ht,21452,0,32,ehv
747,739,ehv,21452,0,13,hm
754,748,hm,21452,0,9,dn
765,755,dn,21452,0,18,hrt
773,766,hrt,21452,0,10,br
778,775,br,21452,0,2,vl
764,745,ht,21456,0,32,ehv
777,769,ehv,21456,0,13,hm
784,778,hm,21456,0,9,dn
795,785,dn,21456,0,18,hrt
803,796,hrt,21456,0,10,br
808,805,br,21456,0,2,vl
794,775,ht,21460,0,32,ehv
807,799,ehv,21460,0,13,hm
814,808,hm,21460,0,9,dn
825,815,dn,21460,0,18,hrt
833,826,hrt,21460,0,10,br
838,835,br,21460,0,2,vl
824,805,ht,21464,0,32,ehv
837,829,ehv,21464,0,13,hm
844,838,hm,21464,0,9,dn
855,845,dn,21464,0,18,hrt
863,856,hrt,21464,0,10,br
868,865,br,21464,0,2,vl
854,835,ht,21466,0,32,ehv
867,859,ehv,21466,0,13,hm
874,868,hm,21466,0,9,dn
885,875,dn,21466,0,18,hrt
893,886,hrt,21466,0,10,br
898,895,br,21466,0,2,vl
884,865,ht,21468,0,32,ehv
897,889,ehv,21468,0,13,hm
904,898,hm,21468,0,9,dn
915,905,dn,21468,0,18,hrt
923,916,hrt,21468,0,10,br
928,925,br,21468,0,2,vl
914,895,ht,21472,0,32,ehv
927,919,ehv,21472,0,13,hm
934,928,hm,21472,0,9,dn
945,935,dn,21472,0,18,hrt
953,946,hrt,21472,0,10,br
958,955,br,21472,0,2,vl
944,925,ht,21474,0,32,ehv
957,949,ehv,21474,0,13,hm
964,958,hm,21474,0,9,dn
975,965,dn,21474,0,18,hrt
983,976,hrt,21474,0,10,br
988,985,br,21474,0,2,vl
974,955,ht,21478,0,32,ehv
987,979,ehv,21478,0,13,hm
994,988,hm,21478,0,9,dn
1005,995,dn,21478,0,18,hrt
1013,1006,hrt,21478,0,10,br
1018,1015,br,21478,0,2,vl
1004,985,ht,21480,0,32,ehv
1017,1009,ehv,21480,0,13,hm
1024,1018,hm,21480,0,9,dn
1035,1025,dn,21480,0,18,hrt
1043,1036,hrt,21480,0,10,br
1048,1045,br,21480,0,2,vl
1034,1015,ht,21482,0,32,ehv
1047,1039,ehv,21482,0,13,hm
1054,1048,hm,21482,0,9,dn
1065,1055,dn,21482,0,18,hrt
1073,1066,hrt,21482,0,10,br
1078,1075,br,21482,0,2,vl
1064,1045,ht,21486,0,32,ehv
1077,1069,ehv,21486,0,13,hm
1084,1078,hm,21486,0,9,dn
1095,1085,dn,21486,0,18,hrt
1103,1096,hrt,21486,0,10,br
1108,1105,br,21486,0,2,vl
1094,1075,ht,21488,0,32,ehv
1107,1099,ehv,21488,0,13,hm
1114,1108,hm,21488,0,9,dn
1125,1115,dn,21488,0,18,hrt
1133,1126,hrt,21488,0,10,br
1138,1135,br,21488,0,2,vl
1124,1105,ht,21492,0,32,ehv
1137,1129,ehv,21492,0,13,hm
