arrival,depart,mode,operator,leg-index,train-id,trip-id
1556,1552,ST,500,623,30944,18674
1556,1552,ST,500,623,30954,36077
1557,1552,ST,37,417,7252,13336
1555,1552,SPR,100,62,6152,23276
1558,1552,SPR,100,443,7454,13899
1555,1552,ST,54,632,31444,19245
1555,1552,SPR,100,107,4061,8148
1557,1552,ST,500,71,37747,20789
1555,1552,SPR,100,428,5552,10203
1558,1552,SPR,100,283,5857,31494
1603,1552,SPR,100,777,4954,9281
1556,1552,IC,100,421,8859,15331
1604,1552,IC,100,628,1555,2667
1554,1552,ST,500,246,30956,36083
1556,1552,SPR,100,299,7446,13885
1558,1552,ST,500,122,32252,19515
1557,1553,SPR,100,378,5256,368
1554,1553,SPR,100,234,4846,29863
1555,1553,ST,500,13,36757,37410
1556,1553,SPR,100,724,7049,13082
1555,1553,ST,37,404,7250,13332
1559,1553,IC,100,239,3150,6219
1609,1553,IC,100,789,1652,2865
1558,1553,SPR,100,605,7355,13614
1555,1553,SPR,100,24,8160,14755
1556,1553,SPR,100,54,5161,9599
1600,1553,ST,55,792,31258,18991
1555,1553,ST,500,257,32355,19671
1555,1553,SPR,100,785,4455,23951
1612,1553,IC,100,744,3957,7828
1559,1553,IC,100,3,1159,2416
1555,1553,SPR,100,783,5755,10760
1556,1553,ST,55,780,31049,18824
1558,1553,SPR,100,73,7448,13887
1555,1553,SPR,100,258,7759,32873
1557,1553,SPR,100,103,7350,13591
1559,1553,ST,500,793,37445,20399
1555,1553,SPR,100,430,6361,31937
1554,1553,ST,500,437,32048,36628
1556,1553,ST,52,624,30753,35846
1556,1553,ST,52,624,30751,18445
1556,1553,ST,54,381,31342,19101
1555,1553,SPR,100,785,6655,12289
1555,1553,ST,500,404,36750,37399
1599,1553,SPR,100,128,5656,10492
1606,1553,IC,100,436,3657,7306
1616,1553,IC,100,791,1152,2406
1556,1553,ST,500,253,32352,19668
1555,1553,SPR,100,431,5957,11128
1602,1553,ST,500,480,37145,20096
1558,1553,SPR,100,786,7053,13089
1556,1553,SPR,100,235,7750,32865
1601,1553,IC,100,435,8850,15298
1555,1553,ST,500,63,37847,20936
1557,1553,SPR,100,190,3352,28119
1599,1553,S,55,429,3860,7602
1599,1553,SPR,100,439,6654,12286
1556,1553,ST,500,787,37760,20813
1603,1553,S,55,790,13847,16819
1558,1553,SPR,100,288,6054,11379
1557,1553,SPR,100,185,7058,13098
1558,1553,SPR,100,784,5653,10478
1557,1553,SPR,100,148,4661,29644
1611,1553,IC,100,432,1759,25827
1602,1553,IC,100,963,3650,7261
1555,1553,ST,37,13,7257,13343
1600,1553,ST,500,433,32255,19525
1558,1553,SPR,100,73,4748,23333
1557,1553,SPR,100,269,14657,17038
1619,1553,HSN,100,577,948,2163
1554,1553,SPR,100,188,7861,23872
1555,1553,SPR,100,649,15854,17415
1556,1553,ST,500,426,32454,19748
1557,1554,ST,500,452,32555,37296
1622,1554,IC,100,640,3555,6821
1603,1554,SPR,100,457,7848,23703
1557,1554,ST,500,454,32047,36627
1601,1554,SPR,100,224,4357,8427
1556,1554,SPR,100,131,5059,9403
1557,1554,SPR,100,28,3361,6495
1603,1554,IC,100,1013,848,1868
1558,1554,SPR,100,441,6657,12302
1601,1554,IC,100,151,2259,4134
1558,1554,IC,100,654,11655,16442
1609,1554,SPR,100,367,8151,14726
1612,1554,IC,100,662,657,1154
1602,1554,SPR,100,58,4352,8419
1599,1554,SPR,100,635,5251,24007
1605,1554,IC,100,448,2261,4142
1557,1554,SPR,100,333,6648,12243
1557,1554,SPR,100,333,4452,23502
1611,1554,IC,100,805,3055,5735
1557,1554,SPR,100,335,4059,8143
1557,1554,IC,100,796,2248,4109
1556,1554,SPR,100,77,6346,11763
1558,1554,SPR,100,441,4457,23492
1601,1554,SPR,100,57,15852,17410
1559,1554,SPR,37,638,8749,15148
1607,1554,IC,100,677,3652,7277
1605,1554,IC,100,16,1758,3124
1605,1554,IC,100,798,3654,7288
1556,1554,SPR,100,444,6952,12792
1605,1554,IC,100,801,2465,4520
1556,1554,ST,500,964,31160,36289
1616,1554,IC,100,795,1155,2411
1606,1554,IC,100,449,2246,4105
1600,1554,IC,100,447,3558,6839
1558,1554,SPR,100,456,7554,32590
1559,1554,SPR,55,442,7949,32971
1600,1554,SPR,100,301,3357,28131
1558,1554,SPR,100,31,4848,9004
1555,1554,SPR,37,284,8748,15147
1556,1554,SPR,100,265,7450,23210
1557,1554,SPR,100,802,5555,10207
1599,1554,SPR,100,220,4759,23318
1599,1554,SPR,100,220,7459,13908
1599,1554,SPR,100,440,6055,11382
1557,1554,SPR,100,631,7656,14167
1601,1554,SPR,37,803,8647,33502
1605,1554,SPR,100,293,14653,17024
1558,1554,SPR,100,451,6344,31892
1599,1554,SPR,100,78,5258,214
1606,1554,IC,100,1007,2444,26821
1556,1554,SPR,100,315,6957,12816
1599,1554,SPR,100,162,5057,9401
1557,1554,SPR,100,51,5152,9571
1603,1554,SPR,100,238,8158,14751
1599,1554,IC,100,438,2265,4163
1556,1554,ST,500,964,31148,18896
1600,1554,ST,500,459,37447,20402
1557,1554,SPR,100,450,4055,8126
1604,1554,IC,100,799,8857,33736
1559,1555,SPR,100,138,4659,8706
1603,1555,IC,100,651,2146,3856
1559,1555,ST,55,455,31060,18835
1614,1555,IC,100,906,3553,6808
1558,1555,SPR,100,810,8147,14716
1558,1555,IC,100,815,2242,4094
1606,1555,SPR,100,208,7861,23872
1557,1555,ST,500,813,32557,19895
1556,1555,SPR,100,464,7457,13903
1556,1555,SPR,100,807,14655,17031
1608,1555,IC,100,469,3059,5772
1600,1555,SPR,100,255,4846,8997
1559,1555,SPR,100,641,7655,14162
1611,1555,IC,100,468,3152,6226
1599,1555,IC,100,132,2267,4171
1557,1555,SPR,100,19,14652,17020
1599,1555,SPR,100,463,7056,13095
1605,1555,IC,100,280,2163,3905
1559,1555,SPR,55,461,7956,14441
1559,1555,SPR,100,633,7654,14158
1610,1555,IC,100,467,2250,74
1601,1555,SPR,100,136,5050,9394
1559,1555,ST,500,466,37247,20206
1599,1555,SPR,100,137,4054,8121
1609,1555,IC,100,946,3951,7804
1556,1555,SPR,100,285,7455,13901
1557,1555,SPR,100,174,4048,8100
1556,1555,SPR,100,503,7653,14156
1608,1555,SPR,100,465,14654,17027
1599,1555,S,500,967,19848,17821
1601,1555,SPR,100,808,6451,239
1605,1555,IC,100,470,8852,15303
1599,1555,S,500,967,32150,36753
1557,1555,SPR,100,212,4350,8415
1605,1555,IC,100,997,1751,3104
1558,1555,SPR,100,134,6363,11838
1609,1555,HSN,100,965,1039,25210
1557,1555,ST,500,143,32049,36629
1559,1555,ST,500,274,30956,36083
1602,1555,IC,100,655,3057,27665
1559,1555,ST,500,274,30946,18679
1599,1555,IC,100,969,2240,4087
1558,1555,IC,100,501,3549,6787
1600,1555,SPR,100,100,5750,31312
1599,1555,SPR,100,460,5654,10481
1559,1555,ST,500,814,37460,20432
1601,1555,ST,54,656,31340,19098
1558,1555,ST,500,471,32048,36628
1557,1555,SPR,100,273,5150,9564
1621,1555,IC,100,832,3950,7802
1557,1555,SPR,100,47,4955,9284
1599,1555,SPR,100,416,5446,30693
1601,1555,SPR,100,220,3359,28136
1599,1555,IC,100,809,3648,7250
1607,1555,IC,100,806,3655,7296
1599,1556,ST,52,476,30746,18440
1599,1556,SPR,100,370,4857,9039
1559,1556,ST,500,4,36857,37533
1558,1556,ST,500,820,31147,18895
1604,1556,SPR,100,474,5957,11128
1600,1556,SPR,100,816,4455,23951
1611,1556,IC,100,478,3154,6234
1600,1556,SPR,100,891,9049,15574
1611,1556,IC,100,822,3949,7797
1557,1556,ST,37,18,7257,13343
1601,1556,ST,54,43,31445,19247
1599,1556,SPR,100,95,6859,32186
1558,1556,ST,500,820,31149,36278
1558,1556,SPR,100,76,5159,9594
1599,1556,ST,52,476,30756,35850
1602,1556,SPR,100,410,5954,11124
1559,1556,ST,37,4,7157,13228
1600,1556,SPR,100,816,6655,12289
1603,1556,SPR,100,286,7759,32873
1557,1556,SPR,100,326,4050,8107
1601,1556,SPR,100,971,7051,13085
1600,1556,SPR,100,73,5465,10049
1600,1556,SPR,100,472,6659,12315
1606,1556,SPR,100,343,9058,15592
1558,1556,SPR,100,479,5757,10766
1600,1556,SPR,100,472,4459,24044
1557,1556,ST,500,18,36757,37410
1557,1556,SPR,100,145,14650,17014
1600,1556,SPR,100,475,6361,31937
1602,1556,ST,500,71,37647,20622
1559,1556,ST,500,710,37160,20110
1557,1556,ST,54,133,31343,19104
1558,1556,ST,500,477,32554,19889
1559,1556,ST,500,458,36750,37399
1601,1556,ST,500,819,37660,20652
1600,1556,SPR,100,821,4859,9048
1600,1556,SPR,100,473,5552,10203
1559,1556,ST,37,458,7250,13332
1559,1556,SPR,100,817,5755,10760
1599,1556,SPR,100,481,6653,12275
1600,1556,IC,100,325,2446,4434
1615,1556,SPR,100,1015,28326,18368
1601,1556,ST,500,287,32355,19671
1559,1556,SPR,100,146,5752,10754
1600,1556,ST,500,80,37847,20936
1600,1556,SPR,100,689,15854,17415
1599,1556,SPR,100,48,8160,14755
1601,1556,ST,500,247,36850,37519
1613,1556,IC,100,1008,749,1441
1602,1556,IC,100,283,859,1968
1557,1556,SPR,100,79,6152,23276
1558,1556,SPR,100,139,4061,8148
1608,1556,IC,100,646,1554,25480
1557,1556,SPR,100,79,6052,11366
1612,1556,IC,100,462,1856,3421
1558,1556,SPR,100,657,6848,32164
1559,1556,IC,100,897,3948,7795
1601,1556,IC,100,823,3557,6832
1602,1557,ST,500,487,32454,19748
1613,1557,IC,100,847,853,1914
1604,1557,IC,100,827,861,1989
1599,1557,ST,500,973,31148,18896
1601,1557,SPR,100,489,7455,13901
1602,1557,SPR,100,292,7750,32865
1559,1557,ST,55,825,31049,18824
1605,1557,IC,100,913,3050,5695
1600,1557,SPR,100,349,6957,12816
1606,1557,IC,100,484,8859,15331
1607,1557,SPR,100,800,6955,12807
1599,1557,SPR,100,518,7653,14156
1600,1557,SPR,100,486,6952,12792
1602,1557,SPR,100,488,6650,12261
1600,1557,SPR,100,490,5652,10474
1599,1557,ST,500,973,31160,36289
1603,1557,SPR,100,154,5059,9403
1601,1557,SPR,100,38,7060,13101
1601,1557,ST,500,323,37645,20619
1602,1557,SPR,37,183,8650,15025
1605,1557,IC,100,155,3658,7313
1615,1557,IC,100,662,2059,26233
1600,1557,SPR,55,157,7958,14447
1600,1557,SPR,100,643,7357,13623
1601,1557,SPR,100,482,5655,10485
1600,1557,SPR,100,483,7457,13903
1601,1557,IC,100,74,2450,4446
1602,1557,SPR,100,764,7049,13082
1605,1557,IC,100,828,3046,5674
1600,1557,SPR,100,297,7450,23210
1602,1557,ST,500,290,32352,19668
1602,1557,SPR,100,149,6460,305
1600,1557,ST,52,663,30751,18445
1600,1557,ST,52,663,30753,35846
1614,1557,IC,100,1009,649,24496
1600,1557,SPR,100,574,7452,13895
1606,1557,SPR,100,856,4855,29889
1603,1557,ST,500,158,36755,37407
1558,1557,SPR,37,303,8748,33599
1601,1557,S,500,972,32145,36742
1599,1557,SPR,100,21,5052,9396
1615,1557,IC,100,213,3956,7824
1613,1557,IC,100,37,750,1447
1602,1557,ST,500,824,37760,20813
1601,1557,SPR,100,94,6346,11763
1602,1557,SPR,100,488,4454,23930
1600,1557,SPR,100,826,14655,17031
1600,1557,SPR,100,831,7553,13982
1603,1557,ST,54,434,31342,19101
1603,1557,ST,37,158,7255,13341
1604,1558,IC,100,73,850,1884
1600,1558,SPR,100,366,4059,8143
1603,1558,ST,500,491,36752,37401
1604,1558,ST,54,144,31343,19104
1602,1558,SPR,100,498,6651,12265
1600,1558,SPR,100,164,14650,17014
1600,1558,SPR,100,494,14657,17038
1602,1558,ST,500,278,37862,20965
1607,1558,IC,100,974,3659,7318
1603,1558,IC,100,709,3552,6803
1612,1558,IC,100,645,552,24296
1600,1558,SPR,100,647,6157,23194
1602,1558,SPR,100,86,9060,15596
1626,1558,IC,100,453,854,1920
1600,1558,ST,500,834,32557,19895
1603,1558,SPR,100,223,9654,16071
1616,1558,IC,100,782,852,1907
1610,1558,SPR,100,492,4955,9284
1603,1558,IC,100,210,2459,4483
1608,1558,IC,100,674,2859,5010
1604,1558,IC,100,836,3551,6796
1602,1558,SPR,100,497,7058,13098
1601,1558,SPR,100,670,7656,14167
1605,1558,SPR,100,502,5757,31326
1601,1558,ST,500,159,37747,20789
1610,1558,IC,100,677,3156,6243
1603,1558,ST,37,491,7252,13336
1601,1558,ST,37,22,7257,13343
1610,1558,IC,100,637,3653,7280
1603,1558,SPR,100,130,3350,6475
1603,1558,SPR,100,231,3352,28119
1600,1558,SPR,100,64,5152,9571
1601,1558,ST,54,504,31444,19245
1601,1558,SPR,100,307,5150,9564
1600,1558,SPR,100,93,6152,23276
1604,1558,SPR,100,391,4452,23502
1600,1558,SPR,100,431,6656,12297
1604,1558,SPR,100,391,6648,12243
1601,1558,SPR,100,368,4050,8107
1601,1558,ST,500,496,37662,20662
1600,1558,SPR,100,647,6057,11396
1604,1558,SPR,100,495,4055,8126
1606,1558,SPR,100,975,5651,10470
1601,1558,ST,500,493,32455,37158
1601,1558,ST,500,161,32049,36629
1600,1558,SPR,100,23,14652,17020
1602,1558,SPR,100,150,7350,13591
1600,1558,SPR,100,203,4048,8100
1601,1558,ST,500,22,36757,37410
1608,1558,IC,100,1019,3446,6597
1601,1558,SPR,100,505,9655,16082
1600,1558,SPR,100,93,6052,11366
1601,1558,ST,500,501,32253,19518
1603,1559,IC,100,28,3961,28920
1603,1559,SPR,100,508,4457,23492
1605,1559,SPR,100,239,4350,8415
1603,1559,ST,500,804,37260,20233
1609,1559,SPR,100,41,3361,6495
1605,1559,SPR,100,683,15855,17417
1605,1559,SPR,100,371,6054,11379
1603,1559,SPR,100,508,6657,12302
1603,1559,SPR,100,554,8147,14716
1601,1559,ST,500,511,32048,36628
1608,1559,SPR,100,664,7355,13614
1603,1559,IC,100,843,2242,4094
1605,1559,SPR,100,842,7453,13898
1601,1559,ST,500,507,32554,19889
1602,1559,IC,100,500,2265,26611
1604,1559,SPR,100,660,4355,8425
1601,1559,ST,500,25,32254,19522
1604,1559,SPR,100,688,6848,32164
1600,1559,SPR,100,163,4061,8148
1601,1559,ST,500,837,30951,36069
1604,1559,ST,55,182,8062,14583
1606,1559,SPR,100,509,7554,13983
1601,1559,ST,500,841,31147,18895
1606,1559,SPR,100,160,4057,29122
1603,1559,SPR,100,168,6363,11838
1604,1559,IC,100,911,2463,4508
1603,1559,SPR,100,44,4848,9004
1618,1559,IC,100,839,1852,3409
1601,1559,ST,500,837,30949,18687
1601,1559,ST,500,841,31149,36278
1605,1559,SPR,100,844,7053,13089
1601,1559,SPR,100,72,5161,9599
1604,1559,SPR,100,510,6344,11751
1602,1559,SPR,100,840,5653,10478
1604,1559,SPR,100,130,7448,13887
1604,1559,SPR,100,130,4748,23333
1601,1559,SPR,100,91,5159,9594
1604,1559,IC,100,3,2248,4109
1613,1600,SPR,100,65,8160,14755
1605,1600,ST,500,499,36750,37399
1603,1600,ST,52,513,30756,35850
1610,1600,IC,55,984,17951,17695
1605,1600,ST,55,177,31249,18982
1603,1600,ST,52,513,30746,18440
1606,1600,S,55,985,3847,7583
1611,1600,IC,100,702,2161,26386
1606,1600,SPR,100,283,5446,30693
1603,1600,ST,500,375,37047,20020
1606,1600,SPR,100,283,4759,23318
1602,1600,SPR,100,740,5755,10760
1603,1600,ST,500,7,36857,37533
1606,1600,SPR,100,525,6055,11382
1606,1600,SPR,100,283,7459,13908
1603,1600,ST,37,7,7157,13228
1601,1600,ST,500,515,37762,20819
1607,1600,ST,500,829,30848,18521
1608,1600,ST,500,754,37160,20110
1601,1600,SPR,100,537,7454,13899
1604,1600,SPR,100,211,5057,9401
1606,1600,ST,500,172,30958,36089
1606,1600,ST,500,1010,30847,18519
1603,1600,IC,100,165,2267,4171
1607,1600,ST,55,521,8049,14560
1610,1600,ST,500,977,30947,18683
1615,1600,IC,100,987,851,1897
1605,1600,ST,37,499,7250,13332
1601,1600,ST,500,517,32556,37298
1604,1600,ST,500,849,37460,20432
1607,1600,SPR,100,179,6954,12801
1610,1600,ST,500,977,30949,36064
1607,1600,ST,500,829,30862,35938
1610,1600,S,55,527,3860,7602
1603,1600,IC,100,983,2240,4087
1605,1600,SPR,100,26,5052,9396
1606,1600,ST,500,172,30948,18685
1607,1600,SPR,100,110,5258,214
1616,1600,S,500,982,37360,20324
1605,1600,SPR,100,178,5656,10492
1604,1600,SPR,100,700,5251,24007
1611,1600,S,500,986,19848,17821
1607,1600,IC,100,151,1150,2404
1602,1600,SPR,100,125,6859,32186
1618,1600,IC,100,522,11752,34565
1607,1600,SPR,100,520,6653,12275
1606,1600,ST,500,512,37247,20206
1603,1600,ST,500,979,31148,18896
1602,1600,SPR,55,514,7949,14425
1608,1600,IC,100,697,2461,4496
1608,1600,SPR,55,528,7956,14441
1607,1600,IC,100,978,3948,7795
1603,1600,SPR,100,209,4648,8680
1603,1600,SPR,100,572,7653,14156
1607,1600,SPR,100,684,9051,15579
1618,1600,S,500,981,37345,20305
1624,1600,IC,100,980,1653,2871
1603,1600,ST,500,979,31160,36289
1605,1600,SPR,100,524,5654,10481
1605,1600,SPR,37,321,8748,15147
1611,1600,IC,100,848,3648,7250
1601,1600,ST,55,523,31060,18835
1603,1600,SPR,100,519,6654,12286
1607,1600,ST,500,170,32252,19515
1605,1600,SPR,100,419,4857,9039
1604,1600,SPR,100,171,4054,8121
1612,1600,S,500,986,32150,36753
1605,1600,ST,55,850,31049,18824
1601,1600,SPR,37,696,8749,15148
1621,1600,IC,100,526,1557,2669
1605,1600,IC,100,851,3661,7327
1609,1600,ST,500,846,37445,20399
1605,1600,ST,500,334,30956,36083
1602,1600,SPR,100,654,15853,17413
1605,1600,ST,500,334,30946,18679
1607,1600,IC,100,224,3159,6255
1604,1600,SPR,100,529,7056,13095
1604,1601,SPR,100,857,14655,17031
1603,1601,SPR,100,532,6952,12792
1609,1601,SPR,100,117,6152,23276
1604,1601,SPR,100,535,6659,12315
1608,1601,SPR,100,117,6052,11366
1603,1601,SPR,100,242,7655,14161
1603,1601,SPR,100,81,5161,30425
1605,1601,ST,500,541,37462,20438
1610,1601,IC,100,853,2850,4967
1604,1601,ST,500,540,37447,20402
1606,1601,SPR,55,185,7958,14447
1617,1601,IC,100,988,2446,4435
1603,1601,SPR,100,412,4059,8143
1604,1601,SPR,100,84,5152,9571
1607,1601,SPR,100,10,15854,17415
1608,1601,ST,55,852,31258,18991
1606,1601,SPR,100,376,3357,28131
1610,1601,SPR,100,908,9049,15574
1607,1601,ST,500,536,32255,19525
1602,1601,SPR,100,538,14657,17038
1606,1601,ST,52,713,30751,18445
1606,1601,ST,52,713,30753,35846
1607,1601,SPR,100,187,14650,17014
1605,1601,IC,100,186,3061,5783
1603,1601,SPR,100,320,4846,8997
1605,1601,SPR,100,861,7553,13982
1603,1601,SPR,100,390,6957,12816
1603,1601,SPR,100,539,6361,31937
1611,1601,IC,100,533,3558,6839
1604,1601,SPR,100,364,7654,14158
1608,1601,IC,55,302,17958,35410
1603,1601,SPR,100,679,6057,11396
1602,1601,SPR,100,29,5752,10754
1605,1601,SPR,100,686,7357,13623
1607,1601,SPR,100,73,5850,31476
1603,1601,SPR,100,858,5555,10207
1608,1601,SPR,100,534,7457,13903
1604,1601,SPR,100,173,4061,8148
1603,1601,SPR,100,679,6157,23194
1616,1601,IC,100,189,860,1978
1603,1601,SPR,100,156,5750,31312
1606,1601,SPR,100,191,4659,8706
1603,1601,ST,500,854,32557,19895
1606,1601,SPR,100,530,5652,10474
1604,1601,SPR,100,855,4859,9048
1605,1601,SPR,55,184,7951,14430
1605,1601,SPR,100,708,5465,10049
1604,1601,SPR,100,535,4459,24044
1623,1601,IC,100,192,2263,4152
1608,1601,ST,500,118,37847,20936
1604,1601,SPR,100,726,4952,9277
1612,1601,IC,100,14,1159,2416
1610,1601,IC,100,346,3054,5724
1608,1601,SPR,100,474,6656,12297
1605,1601,SPR,100,613,4953,9279
1604,1601,SPR,100,33,14652,17020
1603,1601,SPR,100,227,4048,8100
1609,1602,SPR,100,543,5655,10485
1611,1602,SPR,100,553,4052,29108
1608,1602,S,500,990,32145,36742
1607,1602,SPR,100,52,7060,13101
1603,1602,ST,500,549,32556,37298
1615,1602,ST,500,32,32254,19522
1606,1602,ST,500,866,30949,18687
1608,1602,ST,500,30,36757,37410
1607,1602,ST,37,30,7257,13343
1604,1602,SPR,100,427,4050,8107
1604,1602,SPR,100,196,6652,12272
1604,1602,SPR,100,113,5159,9594
1607,1602,ST,500,194,37747,20789
1604,1602,ST,500,306,36850,37519
1607,1602,ST,500,83,32354,19670
1605,1602,ST,500,864,31149,36278
1606,1602,ST,500,516,37562,20533
1604,1602,ST,500,558,32455,37158
1607,1602,SPR,100,442,7051,13085
1604,1602,SPR,100,196,4456,23517
1605,1602,ST,500,864,31147,18895
1607,1602,IC,100,559,8850,15298
1604,1602,SPR,100,716,7656,14167
1607,1602,ST,500,550,32048,36628
1604,1602,SPR,100,127,6346,11763
1611,1602,SPR,100,865,8149,14720
1606,1602,ST,500,866,30951,36069
1615,1602,IC,100,546,858,1958
1604,1602,ST,500,548,37762,20819
1609,1602,ST,500,199,37049,20023
1604,1602,SPR,100,198,5050,9394
1623,1602,IC,100,561,2652,4752
1605,1602,SPR,100,560,7455,13901
1608,1602,SPR,100,552,9655,16082
1603,1602,ST,500,551,32554,19889
1615,1602,IC,100,547,658,1164
1603,1602,SPR,37,727,8749,15148
1607,1602,ST,55,557,31260,18993
1603,1602,SPR,100,556,5552,10203
1617,1602,IC,100,361,2448,26833
1611,1602,SPR,100,578,7454,13899
1608,1602,IC,100,104,2450,4446
1603,1602,ST,500,503,30953,36075
1607,1602,ST,500,380,37645,20619
1607,1602,SPR,100,555,4850,9011
1608,1602,ST,54,68,31445,19247
1603,1602,ST,500,503,30951,18694
1605,1602,ST,500,544,37662,20662
1604,1602,ST,500,197,32049,36629
1605,1602,ST,500,193,32050,36630
1607,1602,ST,500,824,37660,20652
1618,1602,IC,100,862,3557,6832
1612,1602,SPR,55,542,8556,14924
1607,1602,ST,500,358,32355,19671
1609,1602,SPR,100,860,6451,239
1605,1603,SPR,100,768,5755,10760
1605,1603,SPR,100,90,7452,23330
1606,1603,SPR,100,88,4761,23324
1607,1603,ST,500,362,32352,19668
1621,1603,IC,100,522,2852,4976
1606,1603,SPR,100,570,4454,23930
1605,1603,IC,100,216,2259,4134
1606,1603,ST,500,111,37647,20622
1606,1603,SPR,100,570,6650,12261
1607,1603,SPR,100,693,15853,17413
1613,1603,IC,100,195,1656,2878
1607,1603,SPR,100,147,6859,32186
1604,1603,ST,500,331,37862,20965
1607,1603,SPR,100,201,6460,305
1612,1603,IC,100,545,2265,26611
1609,1603,SPR,100,571,14657,17038
1607,1603,ST,500,205,32253,19518
1609,1603,SPR,100,121,9060,15596
1610,1603,ST,500,871,32457,37163
1606,1603,SPR,100,88,7461,13913
1606,1603,SPR,37,241,8650,15025
1606,1603,SPR,100,34,5752,10754
1610,1603,ST,54,563,31444,19245
1618,1603,SPR,100,566,6655,12289
1605,1603,SPR,100,360,7750,32865
1607,1603,SPR,100,562,5253,142
1605,1603,IC,100,25,3560,6851
1607,1603,SPR,100,498,5954,11124
1630,1603,IC,100,640,857,1949
1615,1603,IC,100,202,1859,3427
1604,1603,SPR,100,374,4357,8427
1607,1603,SPR,55,564,7949,14425
1608,1603,SPR,100,565,7058,13098
1613,1603,IC,100,746,3155,6240
1609,1603,ST,500,867,37760,20813
1606,1603,SPR,100,897,3348,6472
1622,1603,IC,100,744,3057,5754
1606,1603,ST,500,608,37145,20096
1606,1603,ST,55,567,31060,36226
1612,1603,SPR,100,160,7850,23823
1616,1603,IC,100,870,1855,3416
1607,1603,SPR,100,868,5653,10478
1608,1604,SPR,100,298,3352,6478
1608,1604,SPR,100,704,6157,23194
1606,1604,ST,500,582,32556,37298
1606,1604,SPR,100,464,4059,8143
1607,1604,ST,500,580,30953,36075
1611,1604,SPR,100,583,4457,23492
1608,1604,IC,100,992,2240,4087
1609,1604,SPR,100,876,5555,10207
1608,1604,IC,100,689,11654,16436
1607,1604,SPR,100,630,7653,14156
1606,1604,ST,500,585,32554,19889
1610,1604,IC,100,130,850,24948
1609,1604,SPR,100,271,7655,14161
1608,1604,SPR,100,704,6057,11396
1609,1604,SPR,100,210,5059,9403
1607,1604,ST,52,576,30746,18440
1613,1604,S,55,877,13847,16819
1608,1604,SPR,100,254,4648,8680
1609,1604,IC,100,875,2242,4094
1607,1604,SPR,100,146,4954,9281
1611,1604,SPR,100,583,6657,12302
1607,1604,IC,100,35,3063,5803
1607,1604,SPR,100,329,7759,32873
1607,1604,SPR,100,625,3350,6475
1607,1604,SPR,100,180,5750,31312
1609,1604,IC,100,419,3048,5685
1606,1604,SPR,100,408,7654,32733
1607,1604,ST,52,576,30756,35850
1606,1604,SPR,100,267,4048,8100
1607,1604,ST,500,580,30951,18694
1605,1604,SPR,100,575,7848,23703
1608,1604,SPR,100,352,4846,8997
1622,1604,IC,100,742,2050,26205
1630,1604,HSN,100,577,1050,25220
1613,1604,ST,500,991,31160,36289
1609,1604,ST,500,845,37260,20233
1607,1604,SPR,100,574,6952,12792
1611,1604,IC,100,224,757,1464
1607,1604,SPR,100,112,3359,6492
1607,1604,ST,37,11,7157,13228
1609,1604,IC,100,510,2257,4128
1613,1604,ST,500,991,31148,18896
1607,1604,SPR,100,379,5150,30396
1612,1604,IC,100,584,1851,3403
1613,1604,IC,100,200,2267,4171
1607,1604,ST,500,11,36857,37533
1606,1604,SPR,37,741,8749,15148
1609,1604,SPR,100,440,6957,12816
1616,1604,IC,100,587,3650,7261
1605,1604,SPR,100,285,6557,11977
1610,1604,SPR,100,225,5956,11127
1608,1604,ST,500,579,32256,19527
1608,1604,SPR,100,96,5161,30425
1609,1604,IC,100,73,2252,4117
1607,1604,SPR,100,588,6361,11829
1608,1604,SPR,100,106,15852,17410
1620,1604,IC,100,586,3656,7300
1610,1604,IC,100,283,2146,3856
1608,1604,ST,500,873,32557,19895
1608,1604,ST,54,573,31342,19101
1609,1605,SPR,100,763,5251,389
1610,1605,SPR,100,600,5448,10006
1611,1605,SPR,100,187,4050,8107
